t 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 J17V1000 J18V0200 J19V0600 J20V1400 
6.12e-007           0       0.765     4.98762     4.98762           0       0.765     4.98762   0.0118828           0       0.765           0           0           0       0.765     4.98762   0.0118828   -0.000375   -0.000375   -0.000375   -0.000375  
6.16e-007           0        0.77     4.98809     4.98809           0        0.77     4.98809   0.0114257           0        0.77           0           0           0        0.77     4.98809   0.0114257   -0.000375   -0.000375   -0.000375   -0.000375  
6.2e-007           0       0.775     4.98855     4.98855           0       0.775     4.98855   0.0109863           0       0.775           0           0           0       0.775     4.98855   0.0109863   -0.000375   -0.000375   -0.000375   -0.000375  
6.24e-007           0        0.78     4.98899     4.98899           0        0.78     4.98899   0.0105637           0        0.78           0           0           0        0.78     4.98899   0.0105637   -0.000375   -0.000375   -0.000375   -0.000375  
6.28e-007           0       0.785     4.98941     4.98941           0       0.785     4.98941   0.0101574           0       0.785           0           0           0       0.785     4.98941   0.0101574   -0.000375   -0.000375   -0.000375   -0.000375  
6.32e-007           0        0.79     4.98982     4.98982           0        0.79     4.98982  0.00976677           0        0.79           0           0           0        0.79     4.98982  0.00976677   -0.000375   -0.000375   -0.000375   -0.000375  
6.36e-007           0       0.795     4.99021     4.99021           0       0.795     4.99021  0.00939112           0       0.795           0           0           0       0.795     4.99021  0.00939112   -0.000375   -0.000375   -0.000375   -0.000375  
6.4e-007           0         0.8     4.99059     4.99059           0         0.8     4.99059  0.00902993           0         0.8           0           0           0         0.8     4.99059  0.00902993   -0.000375   -0.000375   -0.000375   -0.000375  
6.44e-007           0       0.805     4.99095     4.99095           0       0.805     4.99095  0.00868262           0       0.805           0           0           0       0.805     4.99095  0.00868262   -0.000375   -0.000375   -0.000375   -0.000375  
6.48e-007           0        0.81      4.9913      4.9913           0        0.81      4.9913  0.00834867           0        0.81           0           0           0        0.81      4.9913  0.00834867   -0.000375   -0.000375   -0.000375   -0.000375  
6.52e-007           0       0.815     4.99163     4.99163           0       0.815     4.99163  0.00802757           0       0.815           0           0           0       0.815     4.99163  0.00802757   -0.000375   -0.000375   -0.000375   -0.000375  
6.56e-007           0        0.82     4.99196     4.99196           0        0.82     4.99196  0.00771882           0        0.82           0           0           0        0.82     4.99196  0.00771882   -0.000375   -0.000375   -0.000375   -0.000375  
6.6e-007           0       0.825     4.99226     4.99226           0       0.825     4.99226  0.00742194           0       0.825           0           0           0       0.825     4.99226  0.00742194   -0.000375   -0.000375   -0.000375   -0.000375  
6.64e-007           0        0.83     4.99256     4.99256           0        0.83     4.99256  0.00713648           0        0.83           0           0           0        0.83     4.99256  0.00713648   -0.000375   -0.000375   -0.000375   -0.000375  
6.68e-007           0       0.835     4.99285     4.99285           0       0.835     4.99285    0.006862           0       0.835           0           0           0       0.835     4.99285    0.006862   -0.000375   -0.000375   -0.000375   -0.000375  
6.72e-007           0        0.84     4.99312     4.99312           0        0.84     4.99312  0.00659808           0        0.84           0           0           0        0.84     4.99312  0.00659808   -0.000375   -0.000375   -0.000375   -0.000375  
6.76e-007           0       0.845     4.99339     4.99339           0       0.845     4.99339  0.00634431           0       0.845           0           0           0       0.845     4.99339  0.00634431   -0.000375   -0.000375   -0.000375   -0.000375  
6.8e-007           0        0.85     4.99364     4.99364           0        0.85     4.99364  0.00610029           0        0.85           0           0           0        0.85     4.99364  0.00610029   -0.000375   -0.000375   -0.000375   -0.000375  
6.84e-007           0       0.855     4.99389     4.99389           0       0.855     4.99389  0.00586567           0       0.855           0           0           0       0.855     4.99389  0.00586567   -0.000375   -0.000375   -0.000375   -0.000375  
6.88e-007           0        0.86     4.99412     4.99412           0        0.86     4.99412  0.00564007           0        0.86           0           0           0        0.86     4.99412  0.00564007   -0.000375   -0.000375   -0.000375   -0.000375  
6.92e-007           0       0.865     4.99435     4.99435           0       0.865     4.99435  0.00542314           0       0.865           0           0           0       0.865     4.99435  0.00542314   -0.000375   -0.000375   -0.000375   -0.000375  
6.96e-007           0        0.87     4.99457     4.99457           0        0.87     4.99457  0.00521456           0        0.87           0           0           0        0.87     4.99457  0.00521456   -0.000375   -0.000375   -0.000375   -0.000375  
7e-007           0       0.875     4.99477     4.99477           0       0.875     4.99477    0.005014           0       0.875           0           0           0       0.875     4.99477    0.005014   -0.000375   -0.000375   -0.000375   -0.000375  
7.04e-007           0        0.88     4.99498     4.99498           0        0.88     4.99498  0.00482115           0        0.88           0           0           0        0.88     4.99498  0.00482115   -0.000375   -0.000375   -0.000375   -0.000375  
7.08e-007           0       0.885     4.99517     4.99517           0       0.885     4.99517  0.00463572           0       0.885           0           0           0       0.885     4.99517  0.00463572   -0.000375   -0.000375   -0.000375   -0.000375  
7.12e-007           0        0.89     4.99535     4.99535           0        0.89     4.99535  0.00445743           0        0.89           0           0           0        0.89     4.99535  0.00445743   -0.000375   -0.000375   -0.000375   -0.000375  
